SHEN,20100315,18.77,18.92,18.47,18.69,33400
SHIP,20100315,1.18,1.19,1.16,1.19,381400
SHLD,20100315,102.98,104.2,102.27,104.06,850200
SHLM,20100315,26.17,26.39,25.97,26.32,169000
SHLO,20100315,5.58,5.58,5.24,5.33,2100
SHOO,20100315,13.437,13.5052,12.9333,13.1555,280500
SHOR,20100315,6.42,6.44,6.32,6.42,37100
SIAL,20100315,53.66,54,53.17,53.93,782300
SIEB,20100315,2.29,2.31,2.25,2.27,2900
SIFI,20100315,7,7,7,7,2700
SIFY,20100315,1.71,1.74,1.68,1.7,59400
SIGA,20100315,7.45,7.47,7.12,7.33,218800
SIGI,20100315,16.49,16.57,16.38,16.54,62700
SIGM,20100315,12.14,12.3,12.03,12.08,311600
SILC,20100315,11.45,11.45,10.92,11.15,21200
SIMG,20100315,2.7,2.75,2.65,2.72,270000
SIMO,20100315,3.67,3.85,3.67,3.84,543400
SINA,20100315,41.24,41.62,40.26,40.58,1031300
SINO,20100315,3.6,4.47,3.55,4.3,240200
SIRI,20100315,0.92,0.95,0.89,0.92,149628100
SIRO,20100315,37.85,37.94,36.94,37.45,713900
SIVB,20100315,46.06,46.41,45.79,46.2,352700
SIVBO,20100315,23.5,23.5,23.5,23.5,700
SKBI,20100315,10.04,10.05,9.77,9.85,25200
SKYW,20100315,14.75,14.75,14.39,14.63,395300
SLAB,20100315,46.01,46.17,45.6,45.97,605100
SLGN,20100315,29.22,29.275,29.035,29.26,73100
SLMAP,20100315,39.17,39.17,39.17,39.17,200
SLP,20100315,1.79,1.82,1.75,1.77,11600
SLRC,20100315,19.22,19.43,18.95,19.43,80700
SLXP,20100315,31.96,31.96,30.63,30.82,941000
SMBC,20100315,14.2,14.48,14.2,14.4,2100
SMCI,20100315,16.4,16.5,15.92,16.06,103000
SMED,20100315,6.8,6.81,6.71,6.77,77700
SMIT,20100315,3.5,3.5,3.5,3.5,0
SMMF,20100315,3.9,3.9,3.85,3.85,2100
SMRT,20100315,9.08,9.25,9.04,9.05,121100
SMSI,20100315,8.74,8.81,8.7,8.71,139000
SMTC,20100315,17.75,17.81,17.5,17.6,523800
SMTX,20100315,2.3,2.6,2.24,2.5,1264300
SNAK,20100315,2.71,2.75,2.65,2.75,48700
SNBC,20100315,18.55,18.8,18.3,18.8,50200
SNCR,20100315,20.01,20.1,19.5,20.04,213400
SNDK,20100315,33.45,33.79,33,33.51,5483900
SNFCA,20100315,3.26,3.3,3.26,3.3,400
SNHY,20100315,18.7733,18.7733,18.3067,18.64,26000
SNMX,20100315,2.79,2.84,2.75,2.79,25900
SNPS,20100315,22.66,22.75,22.45,22.65,742900
SNSS,20100315,0.85,0.88,0.81,0.82,974500
SNTA,20100315,4.58,4.67,4.56,4.64,166500
SOCB,20100315,3.32,3.92,3.28,3.59,1100
SOFO,20100315,7.38,7.4,7.16,7.29,4000
SOHU,20100315,54.41,55.97,53.52,54.17,1088300
SONA,20100315,7.54,7.81,7.46,7.55,8500
SONC,20100315,10.35,10.5,10.12,10.49,1024700
SONS,20100315,2.4,2.48,2.35,2.45,1325300
SORL,20100315,9.25,9.25,8.59,8.59,184600
SPAN,20100315,17.68,17.7,17.5,17.7,5500
SPAR,20100315,6.02,6.17,5.95,5.98,164600
SPCHA,20100315,2.65,2.65,2.5,2.65,3300
SPCHB,20100315,3.28,3.3,2.79,2.94,17500
SPEX,20100315,37.6,39.2,34,34.6,180100
SPIL,20100315,6.01,6.01,5.88,5.95,1696400
SPLS,20100315,23.41,23.47,23.11,23.41,6952100
SPNC,20100315,7.29,7.3,7.15,7.28,39600
SPNS,20100315,2.11,2.2,2.05,2.09,21100
SPPI,20100315,5.05,5.12,5.04,5.12,474700
SPPR,20100315,14.32,14.4,14,14.08,16100
SPPRO,20100315,23.97,23.97,23.97,23.97,200
SPPRP,20100315,8.14,8.14,8.14,8.14,0
SPRO,20100315,3.08,3.11,3.08,3.1,9600
SPRT,20100315,3.29,3.29,3.2,3.25,48900
SPTN,20100315,14.26,14.28,14.02,14.26,52500
SQNM,20100315,7.68,7.8,7.5,7.76,6339600
SQQQ,20100315,963.84,982.24,956.48,963.04,55400
SRCE,20100315,16.62,16.8,16.5,16.66,8900
SRCL,20100315,54.59,55.04,54.16,54.93,373600
SRDX,20100315,22.24,22.41,21.86,22.11,82900
SSBI,20100315,6.32,6.62,6.32,6.33,4800
SSFN,20100315,8.6,8.6,8.6,8.6,100
SSRI,20100315,17.18,17.27,16.94,17.05,690700
SSYS,20100315,28.55,28.65,27.73,27.88,152500
STAA,20100315,3.59,3.72,3.56,3.68,223200
STBA,20100315,19.36,19.49,19.07,19.48,49400
STEM,20100315,1.19,1.2,1.18,1.19,605200
STFC,20100315,18.06,18.33,17.88,18.25,22400
STKL,20100315,3.95,4.01,3.83,3.96,206100
STLD,20100315,17.83,17.89,17.56,17.81,3152700
STLY,20100315,10.33,10.33,10,10.22,15100
STMP,20100315,10.31,10.31,10,10.29,44300
STNR,20100315,43.47,45.38,43.32,45.09,115700
STRA,20100315,245.58,246.46,241.45,243.99,76200
STRL,20100315,18.44,19.34,17.22,17.64,986000
STRM,20100315,2,2,1.98,2,3700
STRN,20100315,7.38,7.38,7.18,7.3,1100
STRS,20100315,9.69,9.7,9.45,9.63,3200
STRT,20100315,21.26,21.26,19.85,20.2,700
STX,20100315,19.14,19.16,18.58,18.78,11815400
STXS,20100315,55.1,55.1,53.3,54,259400
SUBK,20100315,31.61,32.09,31.4,31.94,5400
SUMR,20100315,6.89,6.99,6.27,6.4,74200
SURG,20100315,1.28,1.3,1.27,1.27,19800
SUSQ,20100315,8.3,8.43,8.22,8.4,1426300
SUTR,20100315,2.85,2.89,2.82,2.86,173600
SVA,20100315,6.78,6.83,6.69,6.7,384800
SVBI,20100315,4.05,4.16,4.05,4.12,1300
SWHC,20100315,4.17,4.19,3.97,4.01,3747400
SWIR,20100315,8.26,8.26,8.07,8.09,366900
SWKS,20100315,15.36,15.41,15.15,15.36,4263500
SYBT,20100315,23.02,23.42,22.66,23.11,20800
SYKE,20100315,23.77,23.89,23.58,23.7,261600
SYMC,20100315,17.48,17.5,17.2,17.38,6733600
SYMX,20100315,0.97,1,0.97,0.99,29600
SYNA,20100315,27.33,27.74,27.27,27.58,359100
SYNL,20100315,8.25,8.25,8.11,8.12,3200
SYNT,20100315,37.09,37.29,36.85,37.2,82800
SYPR,20100315,3.11,3.22,3.08,3.2,12400
SYUT,20100315,19.85,20.05,19.2,19.62,48700
TACT,20100315,7.25,7.43,7.08,7.43,32400
TAIT,20100315,1.55,1.55,1.55,1.55,700
TASR,20100315,6.96,7.09,6.86,6.89,885700
TAST,20100315,6.24,6.31,6.12,6.14,49400
TATT,20100315,9.91,9.91,9.2,9.72,45600
TAXI,20100315,8.02,8.05,7.91,8.03,26700
TAYC,20100315,11.37,11.39,11.26,11.33,7200
TAYCP,20100315,23.5,23.5,23.04,23.45,6200
TAYD,20100315,5.95,6.12,5.86,6.12,20400
TBBK,20100315,8.14,8.29,8,8.28,46200
TBNK,20100315,20.29,20.76,19.98,20.55,16500
TCBI,20100315,18.18,18.37,18.06,18.33,158600
TCBK,20100315,18.81,18.85,18.53,18.67,23900
TCX,20100315,3.56,3.6,3.32,3.56,163300
TEAR,20100315,3.97,3.97,3.1,3.14,518100
TECD,20100315,43.09,44,43.07,43.91,617700
TECH,20100315,65.46,66.35,65.46,65.77,82200
TESO,20100315,13.07,13.13,12.6,12.93,71500
TESS,20100315,14.3267,14.58,14.26,14.58,16800
TFSL,20100315,13.18,13.19,13.03,13.17,346200
TGA,20100315,4.4,4.66,4.29,4.51,354900
TGE,20100315,4.24,4.24,4.1,4.21,64700
THFF,20100315,28.01,28.16,27.74,27.96,18300
THLD,20100315,1.73,2.19,1.73,1.88,153400
THOR,20100315,32.78,33.25,32.31,33.16,782700
THRD,20100315,18.78,18.78,18.78,18.78,0
THRX,20100315,12.61,12.74,12.44,12.69,124300
TIBX,20100315,10.82,10.87,10.61,10.73,2711600
TICC,20100315,6.96,7,6.81,6.96,142400
TIGR,20100315,3.21,3.4,3.21,3.27,1200
TINY,20100315,5.12,5.2,5.07,5.17,81700
TISA,20100315,1.07,1.09,1.06,1.09,9400
TITN,20100315,13,13.06,12.87,12.95,46200
TIVO,20100315,16.52,17.01,16.39,16.52,3977800
TNDM,20100315,17.54,17.79,17.43,17.74,439300
TOPS,20100315,7.91,7.98,7.84,7.98,32200
TOWN,20100315,13.78,14,13.5,13.96,41100
TQNT,20100315,6.99,7,6.73,6.87,3197700
TQQQ,20100315,13.0925,13.1813,12.8125,13.0913,110300
TRAK,20100315,17.84,18.21,17.77,18.16,588600
TREE,20100315,8.7,8.83,8.69,8.83,27900
TRGT,20100315,19.15,19.15,18.91,19.06,66300
TRIB,20100315,5.48,5.56,5.31,5.33,77500
TRMB,20100315,13.48,13.585,13.395,13.555,515200
TRMK,20100315,24.37,24.5,24.23,24.47,414600
TRNS,20100315,6.59,7.1,6.59,7.1,500
TROW,20100315,53.12,53.53,52.74,53.45,1265100
TRS,20100315,7.06,7.2,6.95,7.04,24600
TRST,20100315,6.18,6.25,6.16,6.24,129100
TRUE,20100315,3.19,3.55,2.96,3.36,15400
TSBK,20100315,3.9,3.99,3.87,3.87,1800
TSCO,20100315,14.5125,14.5725,14.3625,14.5075,183100
TSEM,20100315,24.75,24.75,24,24,1253400
TSPT,20100315,7.93,8,7.84,7.88,3500
TSRA,20100315,20.2,20.54,19.83,20.13,356400
TSRI,20100315,2.23,2.35,2.23,2.35,13700
TSYS,20100315,7.58,7.67,7.5,7.65,849700
TTEC,20100315,17.7,17.92,17,17.41,377600
TTEK,20100315,20.9,21,20.66,20.81,340200
TTGT,20100315,5.25,5.34,5.22,5.26,89500
TTHI,20100315,2.63,2.69,2.54,2.54,70000
TTMI,20100315,9.49,9.49,9.11,9.11,213200
TTWO,20100315,9.96,10.13,9.85,10.12,1304300
TUES,20100315,6.79,6.81,6.45,6.73,259500
TWER,20100315,1.68,1.68,1.65,1.68,18600
TWGP,20100315,22.05,22.09,21.79,21.87,221200
TWIN,20100315,12.45,12.5,12.06,12.15,30700
TWMC,20100315,1.65,1.69,1.52,1.57,47600
TWTC,20100315,18.03,18.08,17.75,18.02,593600
TXN,20100315,23.91,23.99,23.7,23.94,9053300
TXRH,20100315,14.1,14.16,13.73,13.92,1030800
TYPE,20100315,9.49,9.57,9.37,9.5,149000
TZOO,20100315,14.66,14.88,14.21,14.54,100400
UACL,20100315,18.63,18.98,18.53,18.6,33500
UBCP,20100315,8.44,8.45,8.41,8.45,900
UBFO,20100315,5.06,5.17,4.8,4.8,12000
UBNK,20100315,15.01,15.13,14.41,14.76,10300
UBOH,20100315,9.2,9.5,9.2,9.49,4400
UBSH,20100315,13.28,13.41,13.15,13.38,24000
UBSI,20100315,27.05,27.05,26.5,26.83,129700
UCBA,20100315,6.41,6.51,6.41,6.5,1100
UCBI,20100315,4.81,4.84,4.64,4.81,772300
UCFC,20100315,1.48,1.5,1.43,1.45,29500
UCTT,20100315,9.25,9.25,8.81,8.84,130200
UEIC,20100315,22.21,22.89,22.2,22.83,37600
UEPS,20100315,18.82,18.93,18.36,18.46,180100
UFCS,20100315,18.02,18.02,17.53,17.78,34200
UFPI,20100315,37.95,39.4,37.95,39.26,211300
UFPT,20100315,10.83,11.29,10.63,11.24,163100
UG,20100315,12.19,12.25,11.71,12.25,10600
UHAL,20100315,54,54.47,53.4,54.45,30600
ULBI,20100315,4.35,4.38,4.25,4.36,23900
ULTA,20100315,22.52,23.06,21.17,22.11,1143100
ULTI,20100315,33.81,34.22,33.76,34.11,317500
ULTR,20100315,6.09,6.11,5.98,6.03,97400
UMBF,20100315,40.42,40.49,39.76,39.93,146700
UMPQ,20100315,13,13.05,12.75,13.02,512700
UNAM,20100315,9.55,9.58,9.5,9.58,2300
UNB,20100315,18.5,18.5,18.5,18.5,0
UNFI,20100315,28.93,28.95,28.28,28.39,229200
UNIS,20100315,6.58,6.9,6.37,6.79,97200
UNTD,20100315,7.4,7.43,7.3,7.37,677800
UNTY,20100315,4.8,4.8,4.8,4.8,0
URBN,20100315,36.51,36.75,35.99,36.75,2165400
URRE,20100315,7.6,7.9,7.5,7.6,211700
USAK,20100315,15.6,15.6,15.28,15.41,5100
USAP,20100315,20.85,20.94,20.24,20.83,16000
USAT,20100315,1.55,1.55,1.52,1.53,10400
USATP,20100315,9.01,9.01,9.01,9.01,0
USBI,20100315,16.05,16.05,14.77,14.78,9200
USEG,20100315,6.16,6.18,5.96,6.05,340000
USLM,20100315,39.14,39.14,38.31,38.69,9000
USTR,20100315,29.175,29.5,29.01,29.46,147000
UTEK,20100315,13.44,13.51,13.28,13.47,72300
UTHR,20100315,58.36,58.53,55.9,57.15,1171800
UTIW,20100315,16.54,16.68,16.38,16.58,336700
UTMD,20100315,28.65,28.67,28.17,28.4,3200
UTSI,20100315,6.54,6.6,6.48,6.57,238400
UVSP,20100315,19.51,19.63,19.35,19.46,7100
VALU,20100315,24.5,25,24.03,24.26,1900
VASC,20100315,9.25,9.36,9.13,9.29,19900
VBFC,20100315,65.12,65.12,60.64,61.6,1400
VCIT,20100315,76.54,76.64,76.4,76.58,32500
VCLT,20100315,75.09,75.09,74.86,74.93,1800
VCSH,20100315,76.08,76.19,76.05,76.18,53800
VDSI,20100315,8.71,8.71,8.59,8.61,83100
VECO,20100315,39.58,40.19,38.44,39.12,1429600
VGIT,20100315,59.66,59.66,59.6,59.6,2200
VGLT,20100315,57.75,57.75,57.75,57.75,100
VGSH,20100315,60.01,60.1,60.01,60.07,6100
VIA,20100315,33.18,33.29,32.69,32.99,49700
VIAB,20100315,31.46,31.46,30.71,31,4009600
VIAS,20100315,21.81,22,21.81,21.92,19700
VICL,20100315,3.92,3.97,3.81,3.95,284800
VICR,20100315,11.77,11.88,11.5,11.65,122700
VIDE,20100315,4.84,4.84,4.84,4.84,1100
VIMC,20100315,4.29,4.4,4.18,4.3,38200
VIRC,20100315,3.85,3.92,3.58,3.73,26800
VISN,20100315,95.8,102.6,94.6,102.6,2500400
VITC,20100315,11.65,12.45,11.54,12.2,336300
VIVO,20100315,23.49,23.91,23.49,23.88,200400
VLCCF,20100315,17.08,17.26,16.96,17.17,126600
VLGEA,20100315,26.48,26.56,26.03,26.11,22000
VLYWW,20100315,2.7,2.7,2.7,2.7,200
VMBS,20100315,50.28,50.3,50.28,50.3,2300
VNDA,20100315,12,12.5,11.75,12.38,1495500
VOD,20100315,22.88,22.9,22.71,22.89,4129300
VOLC,20100315,23.94,24.12,23.74,24,370400
VOXX,20100315,8.05,8.26,8.03,8.12,30300
VPFG,20100315,16.01,16.1,16.01,16.06,13900
VPRT,20100315,60.52,60.55,59.63,60,442100
VRSK,20100315,28.07,28.19,27.89,28.1,463300
VRSN,20100315,26.7,26.98,26.46,26.86,4077700
VRTA,20100315,1.1,1.14,1.1,1.14,7800
VRTB,20100315,8.28,8.4,8.08,8.08,23400
VRTS,20100315,19.56,20.23,19.56,19.71,9700
VRTU,20100315,9.97,9.97,9.66,9.86,22500
VRTX,20100315,43.39,43.73,42.75,43.24,1428500
VSAT,20100315,33.5,33.5,32.93,33.02,242000
VSCI,20100315,0.98,1.01,0.98,0.98,14000
VSCP,20100315,11.5,11.9,11.5,11.6,18300
VSEC,20100315,45.28,45.28,44.8,45.04,20500
VVTV,20100315,4.02,4.02,3.84,3.97,206800
VVUS,20100315,9.22,9.29,9.02,9.11,1154400
VYFC,20100315,4.85,4.85,4.85,4.85,500
WABC,20100315,56.84,57.32,56.41,56.72,167300
WAFD,20100315,20.06,20.2,19.81,20.04,603600
WASH,20100315,18.56,18.97,18.3,18.69,36600
WAVX,20100315,14.08,14.48,13.4,13.48,859000
WAYN,20100315,7.52,8.7,7.49,8.7,8100
WBMD,20100315,45.62,45.63,45.36,45.63,319600
WDC,20100315,38.44,38.63,37.67,38.25,4216200
WDFC,20100315,32.75,33.12,32.69,33.07,26800
WERN,20100315,22.9,23.09,22.79,22.93,522300
WEYS,20100315,23.91,23.91,23.48,23.5,8300
WFD,20100315,8.78,8.8,8.7,8.78,101300
WFM,20100315,18.03,18.25,17.985,18.185,1550700
WIBC,20100315,9.6,9.6,9.52,9.6,37100
WILC,20100315,6.08,6.13,6.05,6.05,327700
WIN,20100315,10.97,11.14,10.89,11.12,6010700
WINA,20100315,21.54,21.64,21.5,21.64,600
WIRE,20100315,21.26,21.6,21.19,21.55,58800
WLDN,20100315,2.22,2.37,2.18,2.37,2500
WLFC,20100315,16.54,16.54,15.79,15.88,15000
WMAR,20100315,10.93,11.04,10.72,10.98,37400
WMGI,20100315,16.3,16.45,15.95,16.05,770100
WOOD,20100315,40.6,40.79,40.38,40.78,7000
WOOF,20100315,26.07,26.4,26.03,26.39,383400
WPCS,20100315,25.97,26.6,25.97,26.6,76800
WPPGY,20100315,49.82,49.97,49.09,49.38,54400
WPRT,20100315,16.32,17.11,15.74,17.06,558300
WRES,20100315,2.59,2.59,2.38,2.5,227700
WRLD,20100315,43.77,44.1,41.93,42.09,294000
WSBC,20100315,16.05,16.12,15.92,15.97,44100
WSBF,20100315,3,3,2.75,2.87,13400
WSCI,20100315,2.36,2.37,2.3,2.31,700
WSFS,20100315,36.81,37.4,36.81,37.21,14800
WSTG,20100315,8.54,8.66,8.54,8.56,1500
WSTL,20100315,1.47,1.47,1.44,1.46,119400
WTBA,20100315,5.87,5.93,5.76,5.86,29300
WTFC,20100315,35.02,35.73,34.66,35.68,326400
WVFC,20100315,14.01,14.01,14.01,14.01,0
WVVI,20100315,3.64,3.64,3.51,3.53,1200
WWWW,20100315,5.16,5.26,4.91,4.95,91800
WYNN,20100315,70.42,71.19,69.29,70.47,2046900
XBKS,20100315,5.25,5.25,4.22,4.75,6500
XLNX,20100315,26.55,26.6,26.2,26.35,5340800
XNPT,20100315,8.42,9.48,8.41,9.39,5718000
XOMA,20100315,0.57,0.59,0.56,0.57,6427700
XRAY,20100315,34.78,34.9,34.6,34.77,723900
XWES,20100315,3.05,3.05,3.05,3.05,0
XXIA,20100315,8.89,8.96,8.75,8.87,499300
YHOO,20100315,16.35,16.64,16.28,16.46,18967700
YORW,20100315,14.06,14.11,13.91,14.02,15500
YRCW,20100315,0.49,0.5,0.45,0.46,27129300
ZAGG,20100315,3.25,3.25,3.05,3.1,323800
ZBRA,20100315,29.7,30.72,29.61,30.08,556700
ZEUS,20100315,29.91,30.3,29.53,30.25,116900
ZHNE,20100315,0.46,0.46,0.46,0.46,0
ZINC,20100315,11.51,11.64,11.34,11.6,258700
ZION,20100315,20.94,21.33,20.58,21.24,6415500
ZIOP,20100315,3.71,3.85,3.58,3.78,423500
ZIPR,20100315,4.83,4.85,4.52,4.77,39800
ZIXI,20100315,2.26,2.3,2.24,2.29,614000
ZN,20100315,6,6.05,5.96,6.04,31100
ZOOM,20100315,77,85.5,75.3,76,334700
ZUMZ,20100315,18.41,19.58,18.17,19.23,506100
