SCOK,20100422,23.3,23.3,22.5,22.89,26400
SCON,20100422,33.6,33.72,33.6,33.72,28900
SCOR,20100422,16.25,16.69,16.07,16.67,83600
SCSC,20100422,27.64,27.79,26.44,27.64,355300
SCSS,20100422,9.51,11.27,9.5,11.18,2887900
SCVL,20100422,16.58,17.62,16.5533,17.6,58300
SEAC,20100422,8.4,8.49,8.31,8.37,147300
SEED,20100422,9.54,9.74,9.35,9.66,763400
SEIC,20100422,23.63,24.17,23.37,24.15,725200
SENEA,20100422,30.61,31.39,30.51,31.3,17500
SENEB,20100422,31.05,31.05,31.05,31.05,100
SFLY,20100422,24.6,25.36,24.11,25.16,248000
SFNC,20100422,28.46,28.85,28.37,28.73,73600
SFST,20100422,8.44,8.44,8.44,8.44,200
SGC,20100422,9.43,9.55,9.16,9.5,3800
SGEN,20100422,11.23,11.43,10.85,11.41,460600
SGI,20100422,10.52,10.94,10.41,10.88,252200
SGMA,20100422,6.08,6.19,6.06,6.19,3900
SGMO,20100422,6.12,6.12,5.88,6.07,227400
SGMS,20100422,14.29,14.46,14.14,14.4,535500
SGRP,20100422,0.79,0.8,0.79,0.8,5000
SHBI,20100422,14.5,14.66,14.5,14.65,4200
SHEN,20100422,17.76,18.22,17.69,18.2,34800
SHIP,20100422,1.3,1.34,1.26,1.3,396400
SHLD,20100422,107.79,113.42,107.5,112.89,838800
SHLM,20100422,24.92,25.11,24.55,25.07,179500
SHLO,20100422,6.98,7.35,6.87,7.3,5200
SHOO,20100422,15.7719,16.6815,15.6859,16.5303,421800
SHOR,20100422,6.61,6.67,6.52,6.64,116600
SIAL,20100422,56.92,59.11,56.6,58.99,1147600
SIEB,20100422,2.2,2.2,2.13,2.2,1600
SIFI,20100422,6.57,6.57,6.57,6.57,100
SIFY,20100422,1.77,1.9,1.77,1.86,172100
SIGA,20100422,6.52,7.07,6.46,7.07,462100
SIGI,20100422,16.9,17.17,16.9,17.17,175200
SIGM,20100422,12.36,12.55,12.03,12.5,280200
SILC,20100422,9.8,10.09,9.78,9.94,7900
SIMG,20100422,3.66,3.69,3.55,3.68,394000
SIMO,20100422,5.85,6.1,5.7,6.07,492600
SINA,20100422,37.27,37.4,36.44,37.34,1370700
SINO,20100422,3.4,3.46,3.4,3.4,2400
SIRI,20100422,1.08,1.1,1.05,1.09,45168300
SIRO,20100422,40.08,40.48,39.47,40.42,260200
SIVB,20100422,49.86,51.14,49.62,50.82,557100
SIVBO,20100422,22.6,22.6,22.6,22.6,100
SKBI,20100422,10.52,10.76,10.4,10.63,22600
SKYW,20100422,14.26,14.6,14,14.25,457300
SLAB,20100422,50.06,51.64,49.34,51.34,770400
SLGN,20100422,31.78,32.445,31.78,32.41,191900
SLMAP,20100422,38.53,39.18,38.53,39,19000
SLP,20100422,2.43,2.49,2.4,2.4,27200
SLRC,20100422,23.79,23.79,23.3,23.64,62700
SLTC,20100422,5.32,5.58,5.22,5.48,3000
SLXP,20100422,38,38.81,37.8,38.72,386400
SMBC,20100422,14.66,14.7,14.4,14.5,1600
SMCI,20100422,17.88,18.62,17.51,18.61,158500
SMED,20100422,7.59,7.79,7.41,7.41,69400
SMIT,20100422,3.9,3.9,3.8,3.9,5200
SMMF,20100422,3.79,3.8,3.77,3.78,5600
SMRT,20100422,9.94,10.5,9.93,10.3,115200
SMSI,20100422,9.29,9.43,9.12,9.42,233600
SMTC,20100422,18.6,19.27,18.26,19.24,871800
SMTX,20100422,3.79,4.07,3.71,3.84,527100
SNAK,20100422,3.3,3.62,3.3,3.6,78800
SNBC,20100422,25.2,25.45,23,25.4,235200
SNCR,20100422,20.04,20.72,20.02,20.7,86000
SNDK,20100422,39.61,42.47,39.13,42.22,26150800
SNFCA,20100422,2.91,3,2.75,2.89,5000
SNHY,20100422,19.1067,19.6333,19.1067,19.5533,31300
SNMX,20100422,3.4,3.52,3.34,3.46,98000
SNPS,20100422,23.05,23.19,22.65,23.15,1077300
SNSS,20100422,0.92,1.02,0.91,0.99,3952200
SNTA,20100422,4.04,4.1,3.98,4.09,142000
SOCB,20100422,3.92,4.1,3.75,3.75,23900
SOFO,20100422,7.26,7.5,7.26,7.5,2400
SOHU,20100422,51.34,51.96,50.64,51.76,667300
SONA,20100422,8.24,8.25,8.13,8.15,19300
SONC,20100422,12.4,13.11,12.32,13,1147300
SONS,20100422,2.78,2.81,2.7,2.79,879100
SORL,20100422,9.8,10,9.39,9.91,138800
SPAN,20100422,18.49,18.73,18.49,18.6,2100
SPAR,20100422,6.26,6.5,6.07,6.47,447800
SPCHA,20100422,3.4,3.43,3.32,3.42,3000
SPCHB,20100422,3.6,3.6,3.6,3.6,100
SPEX,20100422,26.2,26.8,26,26,27100
SPIL,20100422,6.53,6.8,6.45,6.73,1881200
SPLS,20100422,24.15,24.51,23.96,24.43,6774300
SPNC,20100422,7.17,7.25,6.99,7.24,64200
SPNS,20100422,2.18,2.19,2.18,2.19,2100
SPPI,20100422,5.01,5.04,4.92,4.98,500000
SPPR,20100422,14.96,15.36,14.8,15.2,34000
SPPRO,20100422,23.5,23.5,23.5,23.5,0
SPPRP,20100422,8.26,8.3,8.26,8.3,1700
SPRO,20100422,2.96,3.03,2.95,3,3200
SPRT,20100422,3.61,3.79,3.61,3.71,296700
SPSC,20100422,14,14.5,13.21,13.6,1765700
SPTN,20100422,14.63,15.11,14.56,15.05,84900
SPU,20100422,6.01,6.16,5.81,6.03,137200
SQNM,20100422,5.89,6.02,5.76,5.99,1430800
SQQQ,20100422,826.08,838.72,787.36,789.76,310500
SRCE,20100422,18.21,18.98,17.9,18.7,34100
SRCL,20100422,55.63,56.64,55.28,56.56,424500
SRDX,20100422,21.69,21.81,21.45,21.8,20000
SSBI,20100422,6.25,6.5,6.25,6.5,2300
SSFN,20100422,9.25,9.4,9.11,9.4,4700
SSNC,20100422,16.36,16.52,15.8,16.01,180900
SSRI,20100422,18.76,19.19,18.64,19.19,437800
SSYS,20100422,25.76,26.7,25.34,26.69,84100
STAA,20100422,4.85,5.16,4.81,5.09,155500
STBA,20100422,24.04,25.56,24.02,25.25,175000
STEM,20100422,1.18,1.19,1.16,1.18,894000
STFC,20100422,18.09,18.35,18.09,18.3,24500
STKL,20100422,4.6,4.65,4.59,4.64,40200
STLD,20100422,16.46,16.72,16.02,16.68,7962100
STLY,20100422,10.37,10.7,10.16,10.7,9300
STMP,20100422,10.24,10.54,10.2,10.44,32100
STNR,20100422,45.55,47.13,45.47,46.72,41500
STRA,20100422,256.47,259.7,252.44,258.28,135000
STRL,20100422,17.48,17.92,17.33,17.82,55000
STRM,20100422,2.07,2.09,2.05,2.05,11700
STRN,20100422,7.39,7.39,7.22,7.26,3000
STRS,20100422,9.84,9.84,9.76,9.83,2900
STRT,20100422,21.35,21.86,21.29,21.86,1300
STX,20100422,19.4,19.87,19.03,19.69,11878900
STXS,20100422,48.8,49.2,47.7,48.2,263600
SUBK,20100422,32.41,33.21,32.28,33.21,9700
SUMR,20100422,6.54,6.64,6.49,6.51,9900
SURG,20100422,1.61,1.72,1.6,1.71,67700
SUSQ,20100422,10.9,12.03,10.84,11.89,4211000
SUTR,20100422,2.84,2.86,2.8,2.84,83000
SVA,20100422,5.77,5.8,5.63,5.73,413300
SVBI,20100422,4.39,5.2,4.39,4.89,13000
SWHC,20100422,4.1,4.25,4.07,4.2,872500
SWIR,20100422,8.87,8.99,8.8,8.99,156500
SWKS,20100422,15.62,15.71,15.31,15.65,8798000
SYBT,20100422,23.8,24.4,23.62,23.9,20200
SYKE,20100422,22.14,22.36,21.89,22.33,243200
SYMC,20100422,17.05,17.27,16.85,17.22,15665700
SYMX,20100422,1.06,1.09,1.05,1.09,72600
SYNA,20100422,29.77,30.84,29.55,30.5,2068100
SYNL,20100422,9.25,9.89,9.16,9.84,4100
SYNT,20100422,40.2,40.25,38.61,38.98,265900
SYPR,20100422,4.32,4.5,4.32,4.45,15600
SYUT,20100422,22.32,22.83,22,22.83,23200
TACT,20100422,7.06,7.36,7.06,7.36,2900
TAIT,20100422,1.52,1.52,1.52,1.52,100
TASR,20100422,5.34,5.63,5.32,5.61,1266400
TAST,20100422,7.46,7.79,7.46,7.77,181200
TATT,20100422,7.85,7.95,7.85,7.86,3200
TAXI,20100422,8.07,8.13,7.98,8.04,40500
TAYC,20100422,16.77,17.15,16.63,17.08,47100
TAYCP,20100422,23.3,23.5,23.26,23.5,1000
TAYD,20100422,5.89,5.98,5.76,5.93,20400
TBBK,20100422,9.14,9.41,9.09,9.21,45400
TBNK,20100422,19.99,20.25,19.97,20.22,20500
TCBI,20100422,20.21,21.17,19.72,20.81,593600
TCBK,20100422,21.83,22.75,21.83,22.65,11500
TCRD,20100422,12.75,12.88,12.22,12.75,2420000
TCX,20100422,3.04,3.08,3.04,3.08,65000
TEAR,20100422,2.4,2.4,2.26,2.32,29000
TECD,20100422,43.39,43.65,42.67,43.39,512100
TECH,20100422,64.92,65.28,64.36,65.25,85100
TESO,20100422,12.26,13.12,12.19,13,148700
TESS,20100422,15.5533,16.3933,15.3533,16.1,16000
TFSL,20100422,14.22,14.38,14.18,14.37,533100
TGA,20100422,7.13,7.39,7.07,7.31,623300
TGE,20100422,4.1,4.27,4.04,4.26,33500
THFF,20100422,29.12,30,29.12,29.96,15800
THLD,20100422,1.78,1.78,1.71,1.74,51400
THOR,20100422,35.46,35.47,34.76,34.86,906200
THRD,20100422,19.15,19.15,19.15,19.15,0
THRX,20100422,16.11,16.18,15.58,15.82,563400
TIBX,20100422,11.17,11.4,11.09,11.39,1677200
TICC,20100422,7.05,7.12,6.92,7.05,103300
TIGR,20100422,3.21,3.25,3.2,3.25,4000
TINY,20100422,5.35,5.37,5.2,5.26,120500
TISA,20100422,0.96,0.96,0.9,0.92,5000
TITN,20100422,14,14.35,13.85,14.2,198900
TIVO,20100422,17.95,18.75,17.9,18.59,3260100
TNDM,20100422,16.6,16.78,16.51,16.7,525700
TOPS,20100422,7.98,8.4,7.98,8.4,48500
TORM,20100422,4.93,6.81,4.93,5.66,264500
TOWN,20100422,16.84,17.2,16.67,16.95,80300
TQNT,20100422,7.84,8.16,7.7,8.16,4484200
TQQQ,20100422,15.085,15.8213,14.8275,15.7688,319800
TRAK,20100422,17.7,18.13,17.5,17.93,321800
TREE,20100422,9.21,9.4,9.13,9.33,36900
TRGT,20100422,22.92,23.34,22.28,23.22,96000
TRIB,20100422,6.01,6.19,6.01,6.18,15900
TRMB,20100422,15.255,15.47,14.94,15.425,511600
TRMK,20100422,26.3,26.55,26.14,26.53,363800
TRNS,20100422,7,7,7,7,0
TROW,20100422,57.99,59.3,57.1,58.98,2230000
TRS,20100422,8.18,8.89,8.13,8.89,109700
TRST,20100422,6.86,7.18,6.82,7.15,352400
TRUE,20100422,2.88,2.99,2.88,2.99,2800
TSBK,20100422,4.58,5.25,4.58,5.21,32300
TSCO,20100422,17.0725,17.58,17.035,17.4675,622600
TSEM,20100422,24.75,24.75,23.7,23.85,323700
TSPT,20100422,10.07,10.07,9.94,9.94,11200
TSRA,20100422,22.05,22.45,21.67,22.45,511600
TSRI,20100422,2.56,2.56,2.56,2.56,0
TSYS,20100422,7.24,7.43,7.16,7.4,476600
TTEC,20100422,17.81,18.05,17.7,18,180300
TTEK,20100422,22.2,22.82,22.02,22.71,415700
TTGT,20100422,4.79,4.79,4.5,4.7,369300
TTHI,20100422,3.85,3.92,3.68,3.85,27600
TTMI,20100422,9.93,10.12,9.82,10.11,607200
TTWO,20100422,10.66,10.88,10.51,10.84,1374300
TUES,20100422,8.21,8.28,8.19,8.26,534900
TWER,20100422,1.5,1.95,1.5,1.75,747800
TWGP,20100422,23.17,23.5,23,23.44,245500
TWIN,20100422,14.5,14.63,14.23,14.48,37800
TWMC,20100422,1.92,2.15,1.81,2.07,484600
TWTC,20100422,17.68,17.99,17.51,17.87,1422100
TXN,20100422,25.95,26.6,25.4,26.5,17506400
TXRH,20100422,15.62,16.2,15.44,16.13,1116200
TYPE,20100422,10.56,10.77,10.48,10.75,67600
TZOO,20100422,15.64,16.34,15.13,16.08,142700
UACL,20100422,18.57,19.21,18.46,19.1,16100
UBCP,20100422,8.41,8.52,8.4,8.5,1500
UBFO,20100422,4.73,4.78,4.62,4.7,3600
UBNK,20100422,13.88,14.42,13.88,14.3,43600
UBOH,20100422,10.17,10.37,9.9,9.95,9700
UBSH,20100422,16.5,17.45,16.19,17.39,46500
UBSI,20100422,30.19,31.79,30.09,31.54,305400
UCBA,20100422,6.35,6.35,6.35,6.35,0
UCBI,20100422,5.69,6.1,5.4,6.04,1307000
UCFC,20100422,1.61,1.76,1.61,1.72,78000
UCTT,20100422,10.06,10.4,9.72,10.3,274500
UEIC,20100422,22.36,22.53,22.21,22.5,31800
UEPS,20100422,17.33,18,17.3,17.88,548300
UFCS,20100422,19.15,19.36,19.06,19.35,52100
UFPI,20100422,42,44.68,41.51,44.48,233000
UFPT,20100422,10.46,10.75,10.21,10.66,58400
UG,20100422,11.89,12,11.89,12,13100
UHAL,20100422,62.3,62.87,61.59,62,22500
ULBI,20100422,4.35,4.45,4.14,4.36,83200
ULTA,20100422,22.99,24.85,22.75,24.59,602400
ULTI,20100422,34.88,36.23,34.51,36.01,162100
ULTR,20100422,6.03,6.16,5.92,6.16,23300
UMBF,20100422,43.09,44.22,43.09,44.22,133000
UMPQ,20100422,14.34,15.4,14.26,15.24,2556700
UNAM,20100422,9.59,9.65,9.59,9.65,3600
UNB,20100422,18.46,18.46,18.11,18.3,1600
UNFI,20100422,30.02,30.59,29.51,30.59,385800
UNIS,20100422,7.42,7.42,7.09,7.12,703600
UNTD,20100422,7.94,8.44,7.94,8.44,532600
UNTY,20100422,5.4,5.41,5.4,5.4,700
URBN,20100422,38.32,40.49,38.03,40.3,3662200
URRE,20100422,7,7.1,6.8,7,317300
USAK,20100422,17.3,17.88,17.14,17.88,16600
USAP,20100422,24.02,24.6,23.75,24.55,20700
USAT,20100422,1.12,1.13,1.08,1.11,20700
USATP,20100422,8.7,8.7,8.7,8.7,0
USBI,20100422,15.62,16,15.45,15.7,5200
USEG,20100422,6.22,6.39,6.14,6.3,188900
USLM,20100422,37.93,38.4,37.43,38.01,6800
USTR,20100422,30.255,30.72,30.005,30.65,194900
UTEK,20100422,14.1,15.98,13.58,15.86,933800
UTHR,20100422,55.67,56.75,54.51,56.17,763600
UTIW,20100422,16.59,16.77,16.38,16.61,562600
UTMD,20100422,28.11,28.15,27.91,28.12,2700
UTSI,20100422,9,9.54,9,9.45,854000
UVSP,20100422,20,20.58,19.67,20.45,13700
VALU,20100422,23.78,24.05,23.06,23.65,59100
VASC,20100422,9.75,9.75,9.46,9.61,34800
VBFC,20100422,58.4,58.4,57.6,57.6,1200
VCIT,20100422,77.61,77.61,77,77.12,45000
VCLT,20100422,76.42,76.49,75.74,76.13,12900
VCSH,20100422,76.53,76.6,76.46,76.53,187100
VDSI,20100422,7.85,7.98,7.78,7.98,73300
VECO,20100422,48.13,51.16,47.63,51.16,1383200
VGIT,20100422,59.92,59.96,59.74,59.74,6200
VGLT,20100422,58.14,58.36,58.03,58.03,7700
VGSH,20100422,60.08,60.08,60.02,60.03,3900
VIA,20100422,39.45,40.04,38.94,39.9,47200
VIAB,20100422,35.86,36.32,35.32,36.26,2917200
VIAS,20100422,21.12,21.55,21,21.51,6400
VICL,20100422,3.67,3.78,3.53,3.76,454800
VICR,20100422,14.96,15.14,14.68,14.96,103700
VIDE,20100422,5.25,5.27,5.1,5.1,2900
VIMC,20100422,4.45,4.6,4.44,4.59,35700
VIRC,20100422,3.43,3.55,3.43,3.46,40100
VISN,20100422,95.2,96.4,94,94.4,635200
VITC,20100422,9.49,9.6,9.33,9.47,964200
VIVO,20100422,19.65,19.8,19.27,19.36,375000
VLCCF,20100422,18.33,18.39,18.17,18.34,39300
VLGEA,20100422,28.18,28.18,27.76,28.12,4200
VLYWW,20100422,3.75,3.75,3.75,3.75,0
VMBS,20100422,50.17,50.17,50.03,50.03,21600
VNDA,20100422,10.78,10.9,10.52,10.83,506100
VOD,20100422,22.86,23.17,22.76,23.16,8020900
VOLC,20100422,22.58,22.84,22.2,22.81,352200
VOXX,20100422,8.2,9.12,8.2,9.08,65600
VPFG,20100422,17.02,17.27,17,17.27,27100
VPRT,20100422,59.43,61.1,58.47,61.04,345200
VRSK,20100422,28.01,28.36,28,28.2,225700
VRSN,20100422,27.19,27.52,26.86,27.42,2474900
VRTA,20100422,1.29,1.29,1.29,1.29,0
VRTB,20100422,7.12,7.44,7.12,7.28,8600
VRTS,20100422,22.46,22.93,22.46,22.93,3300
VRTU,20100422,10.99,11.24,10.71,11.23,64800
VRTX,20100422,39.06,39.06,37.98,38.09,2325500
VSAT,20100422,34.93,35.47,34.75,35.33,345800
VSCI,20100422,1.02,1.02,0.97,0.97,25400
VSCP,20100422,12.3,13,12.3,12.9,72100
VSEC,20100422,39.39,39.88,39.11,39.88,26200
VVTV,20100422,3.2,3.44,3.1,3.42,241600
VVUS,20100422,8.79,8.93,8.72,8.93,1104800
VYFC,20100422,5.78,5.86,5.78,5.8,400
WABC,20100422,59.17,59.97,59,59.9,179500
WAFD,20100422,20.79,21.22,20.65,21.21,2079700
WASH,20100422,19.81,20.44,19.81,20.43,24200
WAVX,20100422,14.84,15.28,14.4,15.28,235700
WAYN,20100422,8.25,8.25,8.25,8.25,0
WBMD,20100422,47.78,48.29,46.76,48.16,174000
WDC,20100422,39.96,40.88,38.96,40.68,8892800
WDFC,20100422,36.29,36.42,36,36.26,35200
WERN,20100422,23.32,23.36,22.98,23.2,1457200
WEYS,20100422,24.09,24.89,24.09,24.89,3700
WFD,20100422,9.76,10.05,9.59,10.05,39600
WFM,20100422,18.9,20.185,18.87,20.13,3310000
WIBC,20100422,11.18,11.63,11.18,11.54,185800
WILC,20100422,5.91,5.97,5.91,5.96,7200
WIN,20100422,11.03,11.09,10.93,11.09,4769500
WINA,20100422,27,27.54,27,27.54,2200
WIRE,20100422,21.48,22.68,21.45,22.67,220800
WLDN,20100422,2.38,2.38,2.28,2.28,4800
WLFC,20100422,14.01,14.27,13.68,14,11700
WMAR,20100422,11.13,11.44,11.13,11.42,70700
WMGI,20100422,18.58,18.58,17.9,18.33,689500
WOOD,20100422,43.99,44.64,43.74,44.52,9300
WOOF,20100422,27.99,28.16,27.54,28.16,275800
WPCS,20100422,22.05,22.4,21.91,22.26,15200
WPPGY,20100422,55.51,56.14,55.31,56.14,55700
WPRT,20100422,18.85,19.24,18.51,18.93,400000
WRES,20100422,2.91,2.95,2.85,2.94,294300
WRLD,20100422,37.19,37.56,36.78,37.51,210700
WSBC,20100422,18.27,18.73,18.25,18.63,50400
WSBF,20100422,3.78,4,3.74,4,9700
WSCI,20100422,2.29,2.48,2.29,2.48,15100
WSFS,20100422,42.05,43.37,39.91,43.26,35100
WSTG,20100422,9.1,9.1,8.95,8.95,1500
WSTL,20100422,1.45,1.53,1.45,1.46,211400
WTBA,20100422,8.09,8.24,7.9,8.16,15800
WTFC,20100422,40.68,42.93,40.55,42.85,322400
WVFC,20100422,13.7,13.7,13.7,13.7,0
WVVI,20100422,3.4,3.54,3.4,3.42,3400
WWWW,20100422,4.92,5.06,4.92,5.01,133600
WYNN,20100422,84.74,90.08,84.2,89.92,3899000
XBKS,20100422,8.01,8.01,8.01,8.01,0
XLNX,20100422,26.94,27.59,26.39,27.52,6959800
XNPT,20100422,10.38,10.4,10.2,10.34,501300
XOMA,20100422,0.72,0.72,0.7,0.71,2842200
XRAY,20100422,35.09,35.56,34.84,35.49,1554700
XWES,20100422,3.28,3.28,3.28,3.28,0
XXIA,20100422,10,10.24,10,10.21,283800
YHOO,20100422,17.37,17.78,17.15,17.72,36235500
YORW,20100422,13.78,14,13.6,14,32300
YRCW,20100422,0.74,0.76,0.71,0.74,51944800
ZAGG,20100422,2.98,3.05,2.95,3.05,174400
ZBRA,20100422,30.22,30.64,29.97,30.56,124400
ZEUS,20100422,36,36.21,34.19,34.56,376100
ZHNE,20100422,2.75,2.8,2.75,2.77,18100
ZINC,20100422,11.85,12.3,11.74,12.2,193900
ZION,20100422,28.68,29.75,28.15,29.6,6777300
ZIOP,20100422,5.79,5.85,5.65,5.83,534900
ZIPR,20100422,4.73,4.73,4.61,4.61,21100
ZIXI,20100422,2.47,2.64,2.42,2.64,681600
ZN,20100422,5.35,5.48,5.35,5.42,88200
ZOOM,20100422,71.1,72,71.1,71.9,7000
ZUMZ,20100422,19.84,20.22,19.52,20.15,333900
