MTSL,20131022,2.28,2.32,2.26,2.3,19000
MTSN,20131022,2.99,3.13,2.93,3.09,1993000
MU,20131022,16.7,16.94,16.4,16.76,48362700
MVIS,20131022,1.7,1.7,1.65,1.66,101500
MWIV,20131022,169.74,172.97,165.41,166.62,81000
MWRX,20131022,8.06,8.06,8.06,8.06,0
MXIM,20131022,30.09,30.2,29.69,29.84,2727600
MXWL,20131022,7.72,8,7.66,7.8,416500
MYGN,20131022,24.38,24.65,24.21,24.56,1514900
MYL,20131022,38.65,39.21,38.61,38.99,4252600
MYRG,20131022,25.26,26.71,25.26,26.27,74700
MZOR,20131022,18.63,18.89,18.37,18.4,102200
NAII,20131022,6.08,6.1,6,6,11600
NANO,20131022,17.5,17.5,16.99,16.99,67300
NASB,20131022,26.77,27.18,26.64,26.76,20000
NATH,20131022,53.99,53.99,52.04,52.04,9300
NATI,20131022,30.92,31,30.36,30.47,350100
NATL,20131022,29.64,29.93,29.18,29.49,34400
NATR,20131022,18.91,19.09,18.54,18.76,20700
NAUH,20131022,3.45,3.59,3.45,3.49,39700
NAVG,20131022,56.86,57.38,56.86,57.12,67600
NBBC,20131022,7.16,7.39,7.16,7.26,32500
NBCB,20131022,26.84,27.2,26.26,26.55,42200
NBIX,20131022,10.46,10.63,10.25,10.41,420000
NBN,20131022,10.24,10.24,10.04,10.22,10500
NBS,20131022,6.97,7.01,6.9,7,259900
NBTB,20131022,23.83,24.14,23.68,23.91,79500
NBTF,20131022,21.49,21.5,21.45,21.45,600
NCIT,20131022,5.3,5.44,5.3,5.3,10900
NCLH,20131022,31.26,32.03,31.09,31.99,787400
NCMI,20131022,19.45,19.72,19.38,19.44,232700
NCTY,20131022,3.6,3.8,3.1,3.18,377800
NDAQ,20131022,33.83,34.14,33.56,33.58,1300300
NDLS,20131022,46.04,46.95,45.59,46.1,244300
NDSN,20131022,74.75,74.97,73.67,74.15,225800
NECB,20131022,6.5,6.87,6.5,6.83,8100
NEO,20131022,3.02,3.03,2.93,2.99,107100
NEOG,20131022,45.74,46.0067,45.3333,45.6733,64000
NEON,20131022,6.81,6.82,6.4,6.45,702600
NEPT,20131022,3.23,3.32,3.06,3.08,252700
NETE,20131022,4.96,5.01,4.87,4.99,6100
NEWP,20131022,15.12,15.32,15.12,15.22,93300
NEWS,20131022,18.36,18.65,18.29,18.49,29200
NEWT,20131022,3.01,3.06,2.94,2.94,69000
NFBK,20131022,12.59,12.68,12.56,12.64,94000
NFEC,20131022,1.8,1.86,1.76,1.77,43100
NFLX,20131022,387.84,389.16,321.5,322.52,25871400
NGPC,20131022,7.65,7.7,7.6,7.65,107700
NHTB,20131022,14.75,14.89,14.75,14.88,2200
NICE,20131022,41.45,41.9,41.33,41.75,122800
NICK,20131022,16.87,17.03,16.7,16.95,18100
NIHD,20131022,5.1,5.33,5.02,5.32,2846300
NILE,20131022,40.14,40.79,39.07,40.54,103000
NKSH,20131022,35.57,35.99,35.33,35.39,9000
NKTR,20131022,10.29,10.58,10.18,10.49,955900
NLNK,20131022,17.35,17.56,16.86,17.51,203600
NLST,20131022,0.87,0.92,0.86,0.89,59600
NMRX,20131022,12.5,12.68,12.35,12.5,47800
NNBR,20131022,16.54,16.65,16.24,16.37,96800
NOVB,20131022,19.28,19.9,19.03,19.9,13100
NPBC,20131022,10.55,10.61,10.45,10.5,414200
NPSP,20131022,27.53,28.68,27.26,28.22,1852100
NRCIA,20131022,18.08,18.44,18,18.4,10800
NRCIB,20131022,27.82,28,27.61,27.61,1800
NRIM,20131022,23.53,23.75,23.5,23.67,22100
NSEC,20131022,6.3,6.3,6.3,6.3,100
NSIT,20131022,20.65,21.09,20.65,20.86,138400
NSPH,20131022,2.03,2.03,1.9,1.93,528600
NSSC,20131022,5.37,5.59,5.3,5.49,53600
NSTG,20131022,10.76,11.08,10.76,11.08,30000
NSYS,20131022,4.6,4.93,4.6,4.68,3600
NTAP,20131022,40.99,41.15,40.45,40.71,7289100
NTCT,20131022,29.44,30.13,29.37,29.92,304100
NTES,20131022,72.21,74.81,72.02,72.82,1220900
NTGR,20131022,32.75,32.98,32.15,32.36,211100
NTIC,20131022,18,18.07,17.82,18.07,4500
NTK,20131022,70.8,71.19,70.57,70.94,10700
NTLS,20131022,18.82,19.1,18.81,18.97,229100
NTRI,20131022,15.42,15.67,15.3,15.59,334800
NTRS,20131022,56.45,56.45,55.61,55.96,1487700
NTWK,20131022,7.27,7.45,7.21,7.23,143200
NUAN,20131022,16.89,16.94,16.43,16.5,8606100
NUCL,20131022,36.18,36.18,36.18,36.18,200
NURO,20131022,1.55,1.6,1.53,1.56,31000
NUTR,20131022,24.02,24.22,23.91,24.03,11200
NUVA,20131022,25.49,25.51,25.17,25.19,264700
NVAX,20131022,2.9,2.93,2.78,2.87,1706500
NVDA,20131022,15.85,15.86,15.63,15.77,4486600
NVDQ,20131022,17.65,17.98,15.7,16.18,377500
NVEC,20131022,53.47,53.59,52.58,52.95,8700
NVEE,20131022,8.5,8.53,8.5,8.5,900
NVEEW,20131022,1.7,1.7,1.7,1.7,0
NVGN,20131022,4.23,4.47,4.17,4.4,98500
NVMI,20131022,9.03,9.12,9,9.07,23400
NVSL,20131022,7.27,7.27,7.2,7.2,600
NVTL,20131022,3.2,3.2,3.13,3.16,53400
NWBI,20131022,14.14,14.44,14.05,14.41,734100
NWBO,20131022,3.58,3.58,3.45,3.54,110900
NWBOW,20131022,1.9,1.9,1.9,1.9,0
NWFL,20131022,28.64,28.64,27.1,28.14,1300
NWLI,20131022,205.38,207.88,205.38,207.51,1600
NWPX,20131022,36.56,37.2,36.56,36.86,40400
NWS,20131022,17.36,17.53,17.28,17.45,1578000
NWSA,20131022,16.89,17.06,16.79,17,7274200
NXPI,20131022,38.15,38.32,37.15,37.29,3136100
NXST,20131022,47.32,48.15,46.29,47.68,351000
NXTM,20131022,13.91,14.08,13.72,13.83,203600
NYMT,20131022,6.41,6.5,6.41,6.47,769000
NYMTP,20131022,20.35,20.78,20.3,20.48,64500
NYMX,20131022,7.36,7.58,7.25,7.44,40800
NYNY,20131022,4.17,4.17,3.98,4.06,78400
OABC,20131022,22.01,22.01,21.84,21.93,26300
OBAF,20131022,18.76,19.12,18.76,19.12,2100
OBAS,20131022,6.82,6.83,6.82,6.83,300
OBCI,20131022,2.36,2.42,2.35,2.38,7100
OCC,20131022,4,4.1,4,4.06,26900
OCFC,20131022,18.06,18.06,17.5,17.99,30900
OCLR,20131022,2.07,2.15,2.07,2.15,828500
OCLS,20131022,2.65,2.75,2.53,2.65,18400
OCRX,20131022,8.2,8.49,7.51,8.3,21300
ODFL,20131022,48.53,48.67,47.87,47.9,333200
OFED,20131022,16.5,16.5,16.5,16.5,300
OFIX,20131022,20.4,20.6,20.33,20.51,293600
OFLX,20131022,20.43,21.39,20,20.13,3300
OFS,20131022,12.63,12.63,12.2,12.2,18800
OGXI,20131022,7.82,7.91,7.29,7.42,248300
OHRP,20131022,6.57,6.8,6.57,6.69,6700
OIIM,20131022,3.12,3.16,3.09,3.1,21200
OKSB,20131022,15.38,15.54,15.08,15.37,38600
OLBK,20131022,13.33,13.33,13.28,13.3,900
OLED,20131022,31.2,31.48,30.63,31.08,514900
OMAB,20131022,27.56,27.96,27.35,27.5,14900
OMCL,20131022,24.09,24.5,24.05,24.19,325200
OMED,20131022,15.25,15.73,14.41,14.82,481500
OMER,20131022,10.94,11.25,10.7,11.05,635400
OMEX,20131022,2.7,2.98,2.68,2.93,2837300
ONB,20131022,14.99,15.02,14.84,14.99,289600
ONCY,20131022,3.05,3.05,2.82,2.89,420700
ONEQ,20131022,154.93,155.25,154.1,154.64,16300
ONFC,20131022,12.99,13.05,12.85,12.99,52400
ONNN,20131022,7.09,7.14,7.03,7.04,9254200
ONTX,20131022,19.94,19.96,18.25,18.77,243900
ONTY,20131022,1.88,1.9,1.82,1.86,222700
ONVI,20131022,4.88,4.89,4.74,4.88,2900
OPHC,20131022,1.45,1.52,1.45,1.48,7000
OPHT,20131022,34.25,34.25,32,33.08,269400
OPLK,20131022,19.86,19.99,19.42,19.79,43900
OPOF,20131022,12.9,12.9,12.8,12.8,8700
OPTT,20131022,1.73,1.75,1.66,1.66,34600
OPXA,20131022,1.96,1.99,1.9,1.92,125400
ORBC,20131022,5.74,6.13,5.72,6.1,649500
ORBK,20131022,11.98,12.04,11.8,11.9,146900
ORBT,20131022,3.35,3.35,3.27,3.35,20600
OREX,20131022,5.37,5.37,4.95,5.23,2525600
ORIG,20131022,18.5,18.81,18.46,18.8,220500
ORIT,20131022,16.5,16.6,16.44,16.46,116600
ORLY,20131022,135.08,135.35,133.46,133.77,548800
ORMP,20131022,6.36,6.74,6.19,6.39,117500
ORRF,20131022,17.27,17.56,17.27,17.29,7600
OSBC,20131022,5.66,5.79,5.63,5.79,20700
OSBCP,20131022,12.01,12.01,11.99,12.01,600
OSHC,20131022,14.48,14.48,14.14,14.14,200
OSIR,20131022,14.99,15.55,13.35,14.17,882900
OSIS,20131022,77.24,77.87,74.73,75,176100
OSM,20131022,23.15,23.44,23.15,23.44,11500
OSN,20131022,1.5,1.5,1.17,1.25,253000
OSTK,20131022,24.95,25.3,24.23,24.89,332000
OSUR,20131022,6.49,6.55,6.32,6.43,317500
OTEL,20131022,8.06,8.16,8,8.16,3000
OTEX,20131022,38.685,39,38.45,38.87,104700
OTIV,20131022,1.81,1.85,1.75,1.76,57300
OTTR,20131022,29.66,29.99,29.16,29.83,57000
OUTR,20131022,63.33,63.33,62.46,62.7,553300
OVAS,20131022,10.11,10.25,9.82,9.92,22200
OVBC,20131022,20.5,20.53,20.5,20.53,200
OVLY,20131022,8.05,8.05,8,8,19200
OVRL,20131022,4.25,4.25,4,4.25,50300
OVTI,20131022,14.38,14.55,13.74,14.25,2624000
OXBT,20131022,2.4,2.45,1.8,1.82,6176400
OXGN,20131022,2.62,2.82,2.56,2.61,72800
OXLC,20131022,15.68,15.75,15.55,15.69,32200
OXLCO,20131022,23.25,23.29,23.25,23.29,700
OXLCP,20131022,26.29,26.29,26.29,26.29,0
OZRK,20131022,24.435,24.66,24.31,24.525,239500
PAAS,20131022,10.96,11.19,10.96,11.11,2108400
PACB,20131022,5.45,5.48,5.2,5.25,1175000
PACW,20131022,36.77,37.09,36.61,36.86,540700
PAGG,20131022,29.62,29.74,29.61,29.66,11100
PATK,20131022,29.75,30.59,29.27,30.26,73400
PATR,20131022,39.99,40.09,39.4,39.56,13200
PAYX,20131022,41.93,42.85,41.93,42.72,2584700
PBCP,20131022,10.18,10.19,10.1,10.12,1300
PBCT,20131022,14.42,14.51,14.35,14.44,4115200
PBHC,20131022,13.5,13.5,13.5,13.5,600
PBIB,20131022,1.23,1.25,1.05,1.16,22300
PBIP,20131022,10.74,10.79,10.71,10.75,21100
PBMD,20131022,1.1,1.22,1.05,1.12,812300
PBPB,20131022,28.71,28.78,27.5,28.62,341500
PBSK,20131022,14.07,14.68,13.85,14,41200
PCAR,20131022,58,58.6,57.73,58.41,1314300
PCBK,20131022,13.9,14.04,13.8,13.98,27600
PCCC,20131022,17.39,17.49,17,17.21,74800
PCH,20131022,42.75,43.14,41.86,42.91,260200
PCLN,20131022,1094.49,1098.7,1057.09,1075.63,847800
PCMI,20131022,11.19,11.49,11.19,11.4,24100
PCO,20131022,1.95,2.12,1.86,2.1,977800
PCOM,20131022,22.53,22.53,21.47,21.9,27200
PCRX,20131022,52.5,53.03,50.63,52.29,317900
PCTI,20131022,8.89,8.99,8.81,8.91,56500
PCYC,20131022,128.37,130.63,124.67,129.61,654600
PCYO,20131022,6.74,6.74,6.53,6.68,154000
PDCE,20131022,71.2,73.93,70.04,70.96,718600
PDCO,20131022,41.48,41.75,41.27,41.42,340400
PDEX,20131022,2.39,2.39,2.37,2.38,2200
PDFS,20131022,22.82,23.09,22.66,22.89,101800
PDII,20131022,4.84,4.95,4.8,4.8,2900
PDLI,20131022,8.09,8.16,8.03,8.16,1305200
PEBK,20131022,12.75,12.85,12.75,12.85,200
PEBO,20131022,21.64,22.24,21.24,21.96,29600
PEGA,20131022,19.385,19.77,19.36,19.625,63600
PEGI,20131022,23.08,23.4,23,23.34,176500
PEIX,20131022,3.6,3.62,3.5,3.6,196800
PENN,20131022,58.23,58.79,57.61,58.7,2102200
PENX,20131022,15.09,15.15,14.69,14.82,21200
PEOP,20131022,17.21,17.3,17.15,17.16,2600
PERF,20131022,4.52,4.52,4.52,4.52,100
PERI,20131022,13.41,13.48,13.1,13.24,110700
PERY,20131022,18.7,18.89,18.27,18.54,79000
PESI,20131022,3.78,3.84,3.7,3.82,36300
PETM,20131022,71.83,72.76,71.6,72.45,1272200
PETS,20131022,15.36,15.36,15.11,15.13,628900
PETX,20131022,27.05,27.58,26.18,26.32,60900
PFBC,20131022,20.45,20.51,20.08,20.43,15800
PFBI,20131022,12.28,12.29,11.94,12.05,12200
PFBX,20131022,12.52,12.52,12.45,12.47,1500
PFIN,20131022,7.54,7.55,7.4,7.45,10000
PFLT,20131022,13.37,13.37,13.17,13.24,104500
PFMT,20131022,9.72,9.86,9.66,9.67,86500
PFPT,20131022,31.72,31.9,30.98,31.45,335100
PFSW,20131022,7.35,7.47,7.2,7.22,73400
PGC,20131022,18.17,18.83,18.15,18.35,11600
PGNX,20131022,4.13,4.25,4.02,4.1,313300
PGTI,20131022,10.11,10.13,9.8,9.95,262400
PHII,20131022,37.75,38,37,38,6700
PHIIK,20131022,39.93,40.22,39.59,40.17,22900
PHMD,20131022,14.03,14.37,13.84,13.88,140900
PICO,20131022,24.79,24.83,23.79,24,146300
PINC,20131022,30.82,31.56,30.72,31.07,421900
PKBK,20131022,9.01,9.02,8.75,9.02,2800
PKOH,20131022,40.18,40.4,39.48,39.66,24200
PKT,20131022,14.66,14.85,14.34,14.5,210300
PLAB,20131022,8.67,8.7,8.5,8.54,112300
PLBC,20131022,6.07,6.07,6.02,6.02,1100
PLCE,20131022,53.44,54.59,53.13,53.73,456100
PLCM,20131022,10.94,11.02,10.82,10.85,1405000
PLMT,20131022,13.5,13.5,13.05,13.05,2500
PLNR,20131022,2.15,2.2,2.1,2.17,25000
PLPC,20131022,74.01,75.8,74.01,75.25,7400
PLPM,20131022,2.81,2.85,2.78,2.81,145900
PLTM,20131022,13.15,13.34,13.15,13.3,9300
PLUG,20131022,0.61,0.63,0.58,0.58,2379500
PLUS,20131022,54.2,55.76,54.11,54.46,28400
PLXS,20131022,39.19,39.5,39,39.31,91600
PLXT,20131022,5.85,5.86,5.35,5.85,1238500
PMBC,20131022,6.18,6.2,6.12,6.16,1700
PMCS,20131022,7.06,7.06,6.82,6.89,1493000
PMD,20131022,13.12,13.29,13.12,13.28,5700
PME,20131022,2.49,2.6,2.45,2.52,50100
PMFG,20131022,8.3,8.46,8.08,8.19,65500
PNBK,20131022,1.26,1.33,1.26,1.26,12400
PNFP,20131022,31.02,31.24,30.87,31.16,102400
PNNT,20131022,11.21,11.32,11.17,11.27,228200
PNQI,20131022,64.33,64.76,62.6,63.38,131100
PNRA,20131022,164.44,165.63,162.05,162.44,2483100
PNRG,20131022,50,50.31,50,50.05,1800
PNTR,20131022,5.7,5.88,5.63,5.88,16700
PODD,20131022,38.13,38.64,37.72,37.82,204900
POOL,20131022,53.07,53.54,52.51,53.2,202800
POPE,20131022,66.91,66.91,66.57,66.59,1200
POWI,20131022,53.76,54.21,53.41,53.87,78200
POWL,20131022,67.07,67.2,65.08,65.5,17300
POZN,20131022,5.99,6,5.9,5.99,203700
PPBI,20131022,13.98,14.14,13.98,14.13,38400
PPC,20131022,14.5,15.05,14.41,14.87,1045800
PPHM,20131022,1.39,1.4,1.38,1.4,890300
PPSI,20131022,8,8,8,8,0
PRAA,20131022,62.39,62.4,61.05,61.65,291600
PRAN,20131022,3.76,3.95,3.76,3.88,172000
PRCP,20131022,12.85,13,12.61,12.99,54300
PRFT,20131022,20.16,20.25,19.69,19.89,102100
PRFZ,20131022,93.46,93.68,92.79,93.2,26900
PRGN,20131022,5.24,5.45,5.1,5.17,215000
PRGS,20131022,26.62,26.76,26.34,26.6,284900
PRGX,20131022,6.57,6.58,6.47,6.51,97600
PRIM,20131022,26.67,26.84,26.06,26.52,234300
PRKR,20131022,6.59,7.48,6.18,7.09,5726900
PRLS,20131022,3.66,3.66,3.61,3.61,200
PRMW,20131022,2.53,2.59,2.5,2.51,16000
PROV,20131022,17.24,17.24,17.01,17.19,18000
PRPH,20131022,1.8,1.8,1.8,1.8,0
PRSC,20131022,29.45,29.46,29.15,29.23,25900
PRSS,20131022,6,6.1,6,6.06,17100
PRTA,20131022,21.92,22.74,21.79,22.68,188500
PRTS,20131022,1.93,2,1.88,1.92,142100
PRXI,20131022,1.36,1.39,1.36,1.38,56300
PRXL,20131022,53.51,53.77,52.73,52.93,299800
PSAU,20131022,21.22,22.1,21.22,22.04,180700
PSBH,20131022,6.11,6.16,6.08,6.08,600
PSCC,20131022,48.45,48.69,48.21,48.23,21300
PSCD,20131022,45.11,45.26,44.84,45.08,20800
PSCE,20131022,49.52,49.76,48.8,48.98,17800
PSCF,20131022,38.6,38.83,38.51,38.72,11600
PSCH,20131022,51.87,52.17,51.58,51.65,39100
PSCI,20131022,43.08,43.09,42.73,42.87,26500
PSCM,20131022,41,41,40.71,40.9,4600
PSCT,20131022,42.51,42.63,42.2,42.3,33000
PSCU,20131022,34.23,34.49,34.23,34.44,3800
PSDV,20131022,2.62,2.66,2.33,2.65,910000
PSEC,20131022,11.35,11.45,11.32,11.4,3846200
PSEM,20131022,7.61,7.82,7.6,7.75,46400
PSIX,20131022,57.18,59.07,57.09,57.1,79200
PSMI,20131022,8.74,9.09,8.74,8.98,263100
PSMT,20131022,107.38,107.38,100.95,101.62,449100
PSTB,20131022,6.36,6.44,6.33,6.37,114900
PSTI,20131022,3.62,3.7,3.61,3.7,152500
PSTR,20131022,1.49,1.49,1.43,1.44,10200
PSUN,20131022,2.62,2.66,2.57,2.64,636300
PTCT,20131022,20.5,21.93,20.39,21.24,263200
PTEK,20131022,1.16,1.2,1.14,1.2,30300
PTEN,20131022,23.59,23.85,23.15,23.26,2903500
PTIE,20131022,4.24,4.24,3.59,3.77,3154300
PTLA,20131022,23.25,23.64,22.5,23.32,241200
PTNR,20131022,8.36,8.45,8.28,8.4,108800
PTNT,20131022,3.07,3.07,3.07,3.07,100
PTRY,20131022,12.64,12.65,12.36,12.38,78200
PTSI,20131022,17.1,17.25,16.62,16.87,13500
PTSX,20131022,0.76,0.8,0.76,0.77,14800
PTX,20131022,2.23,2.39,2.16,2.22,143900
PULB,20131022,10.54,10.7,10.51,10.67,7700
PVTB,20131022,25.12,25.38,24.71,24.9,755300
PVTBP,20131022,26.01,26.1,26,26.1,2400
PWOD,20131022,49.92,50.75,49.46,50.45,10700
PWRD,20131022,20.29,20.38,19.6,19.96,958100
PWX,20131022,19.47,20.49,19.47,20.17,3300
PXLW,20131022,5.08,5.22,4.78,4.93,670000
PZZA,20131022,36.2,36.535,36.18,36.35,65600
PZZI,20131022,8.48,8.48,8.03,8.3,61200
QABA,20131022,33.74,33.82,33.64,33.64,31300
QADA,20131022,13.95,14.09,13.75,13.83,28700
QADB,20131022,11.88,11.88,11.88,11.88,0
QBAK,20131022,1.41,1.41,1.4,1.4,200
QCCO,20131022,2.35,2.4,2.34,2.38,3100
QCLN,20131022,18,18.05,17.5,17.93,143000
QCOM,20131022,68.85,69.25,68.79,68.92,8093800
QCOR,20131022,63.35,64.53,61.9,62.56,1684300
QCRH,20131022,17.25,17.48,17.25,17.46,1300
QDEL,20131022,26.64,26.89,26.04,26.25,139100
QGEN,20131022,21.36,21.64,21.2,21.47,705400
QIWI,20131022,43.95,45.21,42.64,43.1,151200
QKLS,20131022,5.77,5.77,5.4,5.4,5900
QLGC,20131022,11.26,11.38,11.11,11.2,894900
QLIK,20131022,33.53,33.98,32.83,33.71,891200
QLTI,20131022,4.61,4.62,4.51,4.57,24900
QLTY,20131022,10.35,10.51,10.32,10.35,251800
QLYS,20131022,22.65,22.95,20.98,21.61,226000
QNST,20131022,9.44,9.62,9.42,9.47,69700
QQEW,20131022,34.75,34.83,34.51,34.69,274500
QQQ,20131022,82.62,82.9,81.93,82.45,43944800
QQQC,20131022,22.04,22.11,21.6,21.64,12600
QQQX,20131022,16.84,17.1,16.84,17.1,76000
QQXT,20131022,33.34,33.52,33.24,33.39,78900
QSII,20131022,23.6,23.74,23.49,23.61,577800
QTEC,20131022,33.62,33.62,33.31,33.39,98700
QTWW,20131022,5.4,5.64,5.25,5.4,656000
QUIK,20131022,3.7,3.85,3.65,3.71,214000
QUMU,20131022,12.92,13.72,12.92,13.37,134300
RADA,20131022,1.7,1.9,1.7,1.8,9800
RAIL,20131022,22.42,22.7,22.05,22.55,116400
RAND,20131022,2.88,2.88,2.77,2.78,1100
RAVN,20131022,32.55,33.77,32.55,33.56,101600
RBCAA,20131022,25.13,25.13,23.46,23.67,95600
RBCN,20131022,10.54,10.89,10.49,10.66,579200
RBPAA,20131022,1.66,1.75,1.6,1.69,4700
RCII,20131022,33.62,35.38,33.45,34.93,3116600
RCKY,20131022,19.6,19.97,19.55,19.68,39500
RCMT,20131022,6.51,6.6,6.49,6.52,42700
RCON,20131022,4.54,4.68,4.32,4.62,90100
RCPT,20131022,32.26,32.93,31.9,32.41,29900
RDCM,20131022,4.8,4.95,4.8,4.94,25900
RDEN,20131022,38.68,38.96,38.13,38.45,174500
RDHL,20131022,10.73,10.92,10.67,10.92,12500
RDI,20131022,6.63,6.79,6.58,6.79,75600
RDNT,20131022,2.47,2.52,2.45,2.47,58800
RDWR,20131022,14.49,14.57,14.31,14.32,102200
RECN,20131022,12.87,13.16,12.85,13.06,136700
REDF,20131022,3.12,3.35,2.7,2.74,759300
REFR,20131022,4.89,4.9,4.6,4.67,76100
REGI,20131022,13.55,13.71,12.9,12.97,551900
REGN,20131022,295.69,305.4,295.44,304.49,642100
REIS,20131022,18.04,18.14,17.83,17.94,16000
RELL,20131022,11.37,11.69,11.37,11.57,33900
RELV,20131022,2.17,2.17,2.11,2.14,24600
REMY,20131022,22.01,23.11,22.01,22.47,31600
RENT,20131022,35.9,36.35,35.39,36.15,31200
REXI,20131022,9.18,9.21,9.03,9.08,23800
REXX,20131022,24.05,24.31,22.96,23.23,850900
RFIL,20131022,9.04,9.2,8.94,9.2,185200
RFMD,20131022,6.15,6.2,6.07,6.16,9196600
RGCO,20131022,18.82,18.82,18.71,18.71,2900
RGDO,20131022,5.85,6.21,5.69,5.75,13700
RGDX,20131022,2.05,2.17,2.05,2.16,54800
RGEN,20131022,10.32,10.42,10.13,10.19,165200
RGLD,20131022,51.42,53.76,51.42,52.85,947800
RGLS,20131022,8.09,8.25,7.62,7.76,122100
RICK,20131022,11.2,11.5,11.2,11.34,52000
RIGL,20131022,3.52,3.52,3.41,3.47,304200
RITT,20131022,2.65,2.9,2.61,2.7,1200
RIVR,20131022,26.79,26.79,26.56,26.79,1400
RJET,20131022,11.53,11.79,11.53,11.72,322200
RLJE,20131022,5.12,5.12,5.12,5.12,0
RLOC,20131022,13,13,12.83,12.98,33000
RLOG,20131022,4.98,5.02,4.89,5.02,75800
RMBS,20131022,9.3,9.31,9.01,9.2,1134800
RMCF,20131022,12.69,12.71,12.29,12.7,10600
RMGN,20131022,8,8,8,8,0
RMTI,20131022,12.45,12.59,12.05,12.38,869500
RNA,20131022,4.24,4.44,4.24,4.43,151800
RNET,20131022,40.58,41.02,40.32,40.51,50300
RNST,20131022,28.79,29.08,28.64,28.66,123100
RNWK,20131022,8.54,8.95,8.48,8.85,359300
ROBO,20131022,24.91,25.33,24.91,25.32,226900
ROCK,20131022,14.65,14.85,14.47,14.5,198800
ROIA,20131022,2.85,2.85,2.85,2.85,1000
ROIAK,20131022,2.9,2.96,2.79,2.84,113600
ROIC,20131022,14.6,14.66,14.43,14.48,336500
ROICW,20131022,2.72,2.75,2.58,2.62,35200
ROIQU,20131022,10.1,10.1,10.1,10.1,0
ROLL,20131022,67.59,68.86,67.48,68.03,125400
ROSE,20131022,59.78,61.07,59.23,59.41,1568400
ROSG,20131022,3.15,3.43,3.1,3.2,875600
ROST,20131022,75.6,75.6,74.35,74.71,1626900
ROVI,20131022,19.16,19.32,18.89,19.3,752700
ROYL,20131022,2.69,2.71,2.62,2.64,123700
RP,20131022,25.42,26.34,24.96,25.29,317100
RPRX,20131022,23.85,24.33,22.61,23.69,380400
RPTP,20131022,13.9,14.39,13.69,14.3,475900
RPXC,20131022,17.53,17.7,16.97,17.44,541200
RRD,20131022,16.62,16.85,16.57,16.75,2197200
RRGB,20131022,74,74.42,73.19,73.52,93700
RRST,20131022,7.76,7.83,7.76,7.83,1300
RSTI,20131022,25.62,26.16,25.44,25.91,65400
RSYS,20131022,3.21,3.26,3.14,3.16,85300
RTIX,20131022,3.43,3.46,3.36,3.37,459100
RTK,20131022,2.17,2.22,2.13,2.16,3887400
RUDR,20131022,52.25,52.25,52.25,52.25,0
RUSHA,20131022,28.65,29.27,28.28,28.45,136600
RUSHB,20131022,24.53,24.6,24.19,24.28,7600
RUTH,20131022,12.49,12.55,12.21,12.3,168900
RVBD,20131022,14.64,14.7,14.26,14.59,3692700
RVLT,20131022,4.1,4.42,4.07,4.24,1970600
RVSB,20131022,2.72,2.74,2.65,2.69,10800
RYAAY,20131022,50.97,51.6,50.63,51.06,162700
SAAS,20131022,7.82,7.94,7.72,7.86,182000
SAEX,20131022,8.23,8.25,8.09,8.13,53200
SAFM,20131022,60.64,61.32,60.04,61.17,149000
SAFT,20131022,56.71,57.2,56.69,56.87,18600
SAIA,20131022,34.7,35.28,34.6,35.07,317000
SAL,20131022,25.51,26,25.5,25.56,2200
SALE,20131022,34.6,34.88,33.05,33.95,184800
SALM,20131022,8.5,8.5,8.43,8.47,17600
SAMG,20131022,14.57,14.6,13.77,13.86,75500
SANM,20131022,18.03,18.19,17.55,17.62,760800
SANW,20131022,7.61,7.97,7.13,7.32,87200
SANWZ,20131022,0.82,0.82,0.75,0.75,5400
SAPE,20131022,15.76,15.89,15.52,15.55,624400
SASR,20131022,24.7,25,24.58,24.64,44100
SATS,20131022,48.48,48.48,47.65,48.02,132800
SAVE,20131022,43,45.18,42.47,42.52,1262700
SBAC,20131022,86.34,87.2,85.97,86.74,1591700
SBBX,20131022,7,7,7,7,2100
SBCF,20131022,11.35,11.35,10.9,11.1,156400
SBFG,20131022,8.25,8.45,7.7,8.13,55600
SBGI,20131022,35.43,36.17,34.74,34.95,952400
SBLK,20131022,8.35,8.35,8,8.07,150400
SBNY,20131022,99.48,104.57,96.49,100.98,659600
SBNYW,20131022,69.36,71.5,69.36,71.5,1300
SBRA,20131022,25.37,25.8,25.01,25.67,163900
SBRAP,20131022,24.7,24.7,24.7,24.7,300
SBSA,20131022,3.84,4,3.74,3.99,21000
SBSI,20131022,28.42,28.79,27.94,27.98,58700
SBUX,20131022,79.9,81.08,79.6,80.9,4209700
SCHL,20131022,28.92,29.32,28.92,29.09,134900
SCHN,20131022,29.61,30,29.56,29.76,169500
SCLN,20131022,4.91,4.97,4.88,4.9,248000
SCMP,20131022,6.41,6.6,6.41,6.58,136600
SCOK,20131022,1.33,1.35,1.3,1.3,13400
SCON,20131022,1.94,2.25,1.9,2.19,1579000
SCOR,20131022,28.91,28.98,27.3,28.79,103900
SCSC,20131022,36.1,36.32,35.91,36.17,62700
SCSS,20131022,18.08,18.46,17.74,18.41,2605900
SCTY,20131022,58.48,59.97,53.5,59.7,7991400
SCVL,20131022,27.48,27.49,27.33,27.44,27600
SEAC,20131022,13.5,13.85,13.47,13.79,215900
SEED,20131022,2.08,2.12,1.9,1.97,116000
SEIC,20131022,32.68,32.97,32.41,32.94,372100
SENEA,20131022,30.11,30.37,29.94,30.07,35200
